id,owner,lon,lat,place_id,url_t,url_o,url_flickr,width,height,descr,title,accuracy,datetaken,tags,machine_tags,media
9933472806,76338579@N04,35.261360,-1.113556,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3769/9933472806_20cedf965e_t.jpg,https://farm4.staticflickr.com/3769/9933472806_735d5f9ea4_o.jpg,https://www.flickr.com/photos/76338579@N04/9933472806,1024,680,,,16,2013-02-18 12:59:00,,,photo
9933491704,76338579@N04,35.261360,-1.113556,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5325/9933491704_710d833647_t.jpg,https://farm6.staticflickr.com/5325/9933491704_968e971796_o.jpg,https://www.flickr.com/photos/76338579@N04/9933491704,1024,680,,,16,2013-02-18 12:58:58,,,photo
9933487694,76338579@N04,35.261360,-1.113556,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5331/9933487694_35d65ed775_t.jpg,https://farm6.staticflickr.com/5331/9933487694_ff3b38ab23_o.jpg,https://www.flickr.com/photos/76338579@N04/9933487694,1024,680,,,16,2013-02-18 12:58:49,,,photo
9933437275,76338579@N04,35.261316,-1.113505,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2880/9933437275_f443bb8dc6_t.jpg,https://farm3.staticflickr.com/2880/9933437275_ae66d3f4c4_o.jpg,https://www.flickr.com/photos/76338579@N04/9933437275,1024,680,,,16,2013-02-18 12:48:47,,,photo
9933475734,76338579@N04,35.261275,-1.113441,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7398/9933475734_b0a7131a9e_t.jpg,https://farm8.staticflickr.com/7398/9933475734_d5ff2cf01e_o.jpg,https://www.flickr.com/photos/76338579@N04/9933475734,1024,680,,,16,2013-02-18 12:38:34,,,photo
9933569943,76338579@N04,35.261293,-1.113463,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3757/9933569943_0e6ca31b62_t.jpg,https://farm4.staticflickr.com/3757/9933569943_f3164b7639_o.jpg,https://www.flickr.com/photos/76338579@N04/9933569943,1024,680,,,16,2013-02-18 12:37:55,,,photo
9933417355,76338579@N04,35.261308,-1.113436,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2858/9933417355_8aca05e1e6_t.jpg,https://farm3.staticflickr.com/2858/9933417355_1df0753b22_o.jpg,https://www.flickr.com/photos/76338579@N04/9933417355,1024,680,,,16,2013-02-18 12:33:39,,,photo
9933412155,76338579@N04,35.261308,-1.113436,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2851/9933412155_458392af10_t.jpg,https://farm3.staticflickr.com/2851/9933412155_16bba19943_o.jpg,https://www.flickr.com/photos/76338579@N04/9933412155,1024,680,,,16,2013-02-18 12:33:33,,,photo
9933424886,76338579@N04,35.261335,-1.113471,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3822/9933424886_de7e59d58d_t.jpg,https://farm4.staticflickr.com/3822/9933424886_c0097ecfee_o.jpg,https://www.flickr.com/photos/76338579@N04/9933424886,1024,680,,,16,2013-02-18 12:30:46,,,photo
9933541833,76338579@N04,35.261336,-1.113480,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2817/9933541833_81c45c07b4_t.jpg,https://farm3.staticflickr.com/2817/9933541833_c1d1be2470_o.jpg,https://www.flickr.com/photos/76338579@N04/9933541833,1024,680,,,16,2013-02-18 12:30:43,,,photo
9933535973,76338579@N04,35.261336,-1.113480,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7336/9933535973_f1b2c6520e_t.jpg,https://farm8.staticflickr.com/7336/9933535973_28bf34c928_o.jpg,https://www.flickr.com/photos/76338579@N04/9933535973,1024,680,,,16,2013-02-18 12:30:40,,,photo
9933432354,76338579@N04,35.261335,-1.113470,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2891/9933432354_4ecdbba362_t.jpg,https://farm3.staticflickr.com/2891/9933432354_e815f1289d_o.jpg,https://www.flickr.com/photos/76338579@N04/9933432354,1024,680,,,16,2013-02-18 12:30:08,,,photo
9933428584,76338579@N04,35.261335,-1.113470,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5540/9933428584_9c614a93c1_t.jpg,https://farm6.staticflickr.com/5540/9933428584_e19f315bff_o.jpg,https://www.flickr.com/photos/76338579@N04/9933428584,1024,680,,,16,2013-02-18 12:30:05,,,photo
9933422174,76338579@N04,35.261335,-1.113470,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3804/9933422174_0c1dabe888_t.jpg,https://farm4.staticflickr.com/3804/9933422174_e046c28981_o.jpg,https://www.flickr.com/photos/76338579@N04/9933422174,1024,680,,,16,2013-02-18 12:30:03,,,photo
9933393776,76338579@N04,35.261336,-1.113480,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3713/9933393776_b13ecb933b_t.jpg,https://farm4.staticflickr.com/3713/9933393776_21deee11e6_o.jpg,https://www.flickr.com/photos/76338579@N04/9933393776,1024,680,,,16,2013-02-18 12:29:43,,,photo
9933508943,76338579@N04,35.261336,-1.113483,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7409/9933508943_394a402a8a_t.jpg,https://farm8.staticflickr.com/7409/9933508943_616f728357_o.jpg,https://www.flickr.com/photos/76338579@N04/9933508943,1024,680,,,16,2013-02-18 12:29:35,,,photo
9933380676,76338579@N04,35.261336,-1.113483,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3782/9933380676_def694e732_t.jpg,https://farm4.staticflickr.com/3782/9933380676_aa7950f571_o.jpg,https://www.flickr.com/photos/76338579@N04/9933380676,1024,680,,,16,2013-02-18 12:29:30,,,photo
9933374336,76338579@N04,35.261316,-1.113498,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7443/9933374336_1424be200e_t.jpg,https://farm8.staticflickr.com/7443/9933374336_231c8c6a14_o.jpg,https://www.flickr.com/photos/76338579@N04/9933374336,1024,680,,,16,2013-02-18 12:29:06,,,photo
9933490653,76338579@N04,35.261321,-1.113506,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2808/9933490653_0b87dc7634_t.jpg,https://farm3.staticflickr.com/2808/9933490653_1a813fbdea_o.jpg,https://www.flickr.com/photos/76338579@N04/9933490653,1024,680,,,16,2013-02-18 12:28:48,,,photo
9933363596,76338579@N04,35.261323,-1.113505,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2826/9933363596_ebc4a9584b_t.jpg,https://farm3.staticflickr.com/2826/9933363596_1cf48f37c8_o.jpg,https://www.flickr.com/photos/76338579@N04/9933363596,1024,680,,,16,2013-02-18 12:28:43,,,photo
9933476223,76338579@N04,35.261291,-1.113551,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3790/9933476223_43493f1a19_t.jpg,https://farm4.staticflickr.com/3790/9933476223_dbc0ecce25_o.jpg,https://www.flickr.com/photos/76338579@N04/9933476223,1024,680,,,16,2013-02-18 12:26:32,,,photo
9933361754,76338579@N04,35.261296,-1.113543,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7396/9933361754_22b6bf3cdd_t.jpg,https://farm8.staticflickr.com/7396/9933361754_62366e1927_o.jpg,https://www.flickr.com/photos/76338579@N04/9933361754,1024,680,,,16,2013-02-18 12:23:45,,,photo
9933456003,76338579@N04,35.261291,-1.113560,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2857/9933456003_c74290c8e5_t.jpg,https://farm3.staticflickr.com/2857/9933456003_8843570cfc_o.jpg,https://www.flickr.com/photos/76338579@N04/9933456003,1024,680,,,16,2013-02-18 12:23:35,,,photo
9933352284,76338579@N04,35.274907,-1.119363,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2814/9933352284_9517f32f99_t.jpg,https://farm3.staticflickr.com/2814/9933352284_7f34318196_o.jpg,https://www.flickr.com/photos/76338579@N04/9933352284,1024,680,,,16,2013-02-18 06:31:21,,,photo
9933295405,76338579@N04,35.194221,-1.162858,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5342/9933295405_e6e82f53c2_t.jpg,https://farm6.staticflickr.com/5342/9933295405_a1e1705e51_o.jpg,https://www.flickr.com/photos/76338579@N04/9933295405,1024,680,,,16,2013-02-18 04:24:36,,,photo
9933313226,76338579@N04,35.194221,-1.162858,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5489/9933313226_2ce1531143_t.jpg,https://farm6.staticflickr.com/5489/9933313226_294a652bb1_o.jpg,https://www.flickr.com/photos/76338579@N04/9933313226,1024,680,,,16,2013-02-18 04:24:32,,,photo
9933328234,76338579@N04,35.193160,-1.161971,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3787/9933328234_5d7bcf3e3b_t.jpg,https://farm4.staticflickr.com/3787/9933328234_650a15785d_o.jpg,https://www.flickr.com/photos/76338579@N04/9933328234,1024,680,,,16,2013-02-18 04:22:11,,,photo
9933276955,76338579@N04,35.193161,-1.161960,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2881/9933276955_9ce9f03ded_t.jpg,https://farm3.staticflickr.com/2881/9933276955_52b743da14_o.jpg,https://www.flickr.com/photos/76338579@N04/9933276955,1024,680,,,16,2013-02-18 04:21:28,,,photo
9933269965,76338579@N04,35.193168,-1.161951,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3732/9933269965_4d7645fa99_t.jpg,https://farm4.staticflickr.com/3732/9933269965_84abdbf53f_o.jpg,https://www.flickr.com/photos/76338579@N04/9933269965,1024,680,,,16,2013-02-18 04:21:18,,,photo
9933285796,76338579@N04,35.193168,-1.161955,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3688/9933285796_d036f7fe92_t.jpg,https://farm4.staticflickr.com/3688/9933285796_bf69bd90bd_o.jpg,https://www.flickr.com/photos/76338579@N04/9933285796,1024,680,,,16,2013-02-18 04:21:14,,,photo
9933293634,76338579@N04,35.221853,-1.121272,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3818/9933293634_f345a475b6_t.jpg,https://farm4.staticflickr.com/3818/9933293634_81272e21b1_o.jpg,https://www.flickr.com/photos/76338579@N04/9933293634,1024,680,,,16,2013-02-18 04:16:03,,,photo
9933229415,76338579@N04,35.274773,-1.118823,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5498/9933229415_4d5ef6c5bf_t.jpg,https://farm6.staticflickr.com/5498/9933229415_481176aef1_o.jpg,https://www.flickr.com/photos/76338579@N04/9933229415,1024,680,,,16,2013-02-18 01:16:31,,,photo
9933246636,76338579@N04,35.278817,-1.123107,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2874/9933246636_50b92d7cb2_t.jpg,https://farm3.staticflickr.com/2874/9933246636_d257626f78_o.jpg,https://www.flickr.com/photos/76338579@N04/9933246636,1024,680,,,16,2013-02-17 12:07:41,,,photo
9933219116,76338579@N04,35.278808,-1.123052,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2830/9933219116_5c086287d6_t.jpg,https://farm3.staticflickr.com/2830/9933219116_a11ed9cf7d_o.jpg,https://www.flickr.com/photos/76338579@N04/9933219116,1024,680,,,16,2013-02-17 12:04:16,,,photo
9933186135,76338579@N04,35.281320,-1.119183,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3761/9933186135_0ac5fc2af3_t.jpg,https://farm4.staticflickr.com/3761/9933186135_5e8be16a4a_o.jpg,https://www.flickr.com/photos/76338579@N04/9933186135,1024,680,,,16,2013-02-17 11:57:58,,,photo
9933203836,76338579@N04,35.274827,-1.119127,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3728/9933203836_db9604fc4e_t.jpg,https://farm4.staticflickr.com/3728/9933203836_aed7d62d66_o.jpg,https://www.flickr.com/photos/76338579@N04/9933203836,1024,680,,,16,2013-02-17 10:50:50,,,photo
9933315403,76338579@N04,35.274827,-1.119127,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2832/9933315403_d6cb29b87b_t.jpg,https://farm3.staticflickr.com/2832/9933315403_e533029eba_o.jpg,https://www.flickr.com/photos/76338579@N04/9933315403,1024,680,,,16,2013-02-17 10:50:44,,,photo
9933162215,76338579@N04,35.274800,-1.118913,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7438/9933162215_b1a4637e6d_t.jpg,https://farm8.staticflickr.com/7438/9933162215_a17a60a422_o.jpg,https://www.flickr.com/photos/76338579@N04/9933162215,1024,680,,,16,2013-02-17 10:47:10,,,photo
9933155465,76338579@N04,35.274860,-1.119040,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2832/9933155465_e5db3ba77c_t.jpg,https://farm3.staticflickr.com/2832/9933155465_746ea3152e_o.jpg,https://www.flickr.com/photos/76338579@N04/9933155465,1024,680,,,16,2013-02-17 09:09:48,,,photo
9933290243,76338579@N04,35.274417,-1.119102,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3743/9933290243_9ba4476a1c_t.jpg,https://farm4.staticflickr.com/3743/9933290243_21998a1e4b_o.jpg,https://www.flickr.com/photos/76338579@N04/9933290243,1024,680,,,16,2013-02-17 08:46:02,,,photo
9933187054,76338579@N04,35.274508,-1.119087,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5492/9933187054_050e4b4af3_t.jpg,https://farm6.staticflickr.com/5492/9933187054_6a71e793da_o.jpg,https://www.flickr.com/photos/76338579@N04/9933187054,1024,680,,,16,2013-02-17 08:45:15,,,photo
9933272463,76338579@N04,35.274540,-1.118990,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2847/9933272463_3eedfaf144_t.jpg,https://farm3.staticflickr.com/2847/9933272463_fdf1c6acbf_o.jpg,https://www.flickr.com/photos/76338579@N04/9933272463,1024,680,,,16,2013-02-17 08:43:31,,,photo
9922763976,76338579@N04,35.238915,-1.127575,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5459/9922763976_91d3162c67_t.jpg,https://farm6.staticflickr.com/5459/9922763976_001d5627cc_o.jpg,https://www.flickr.com/photos/76338579@N04/9922763976,1024,680,,,16,2013-02-21 06:01:14,,,photo
9922759086,76338579@N04,35.238968,-1.127462,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7333/9922759086_a0c9f5e23f_t.jpg,https://farm8.staticflickr.com/7333/9922759086_9821f0bd6e_o.jpg,https://www.flickr.com/photos/76338579@N04/9922759086,1024,680,,,16,2013-02-21 05:59:50,,,photo
9922754346,76338579@N04,35.238953,-1.127460,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5489/9922754346_5f4b34726d_t.jpg,https://farm6.staticflickr.com/5489/9922754346_51fc457a96_o.jpg,https://www.flickr.com/photos/76338579@N04/9922754346,1024,680,,,16,2013-02-21 05:59:48,,,photo
9922887503,76338579@N04,35.238923,-1.127472,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7348/9922887503_6de3466a5a_t.jpg,https://farm8.staticflickr.com/7348/9922887503_4a0b88aecc_o.jpg,https://www.flickr.com/photos/76338579@N04/9922887503,1024,680,,,16,2013-02-21 05:59:47,,,photo
9922785864,76338579@N04,35.238908,-1.127443,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5470/9922785864_8ac2cd1827_t.jpg,https://farm6.staticflickr.com/5470/9922785864_1ef80ddffb_o.jpg,https://www.flickr.com/photos/76338579@N04/9922785864,1024,680,,,16,2013-02-21 05:59:46,,,photo
9922713315,76338579@N04,35.239083,-1.127530,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3725/9922713315_dba6197c3d_t.jpg,https://farm4.staticflickr.com/3725/9922713315_2f79efb84f_o.jpg,https://www.flickr.com/photos/76338579@N04/9922713315,1024,680,,,16,2013-02-21 05:59:41,,,photo
9922771854,76338579@N04,35.282222,-1.119847,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2813/9922771854_5ba01874f5_t.jpg,https://farm3.staticflickr.com/2813/9922771854_ca3dd1becc_o.jpg,https://www.flickr.com/photos/76338579@N04/9922771854,1024,680,,,16,2013-02-21 05:58:21,,,photo
9922721486,76338579@N04,35.282222,-1.119847,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7451/9922721486_c92db1a6ea_t.jpg,https://farm8.staticflickr.com/7451/9922721486_dd4f3e5a2d_o.jpg,https://www.flickr.com/photos/76338579@N04/9922721486,1024,680,,,16,2013-02-21 05:57:26,,,photo
9922714046,76338579@N04,35.282222,-1.119847,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7389/9922714046_7ef6bacf42_t.jpg,https://farm8.staticflickr.com/7389/9922714046_85482bb35f_o.jpg,https://www.flickr.com/photos/76338579@N04/9922714046,1024,680,,,16,2013-02-21 05:52:38,,,photo
9922852113,76338579@N04,35.274763,-1.119340,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3692/9922852113_7c5fac76f7_t.jpg,https://farm4.staticflickr.com/3692/9922852113_f0380e9234_o.jpg,https://www.flickr.com/photos/76338579@N04/9922852113,1024,680,,,16,2013-02-21 02:31:11,,,photo
9922706706,76338579@N04,35.274763,-1.119340,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7450/9922706706_683b20c5f1_t.jpg,https://farm8.staticflickr.com/7450/9922706706_dd7bbdbe15_o.jpg,https://www.flickr.com/photos/76338579@N04/9922706706,1024,680,,,16,2013-02-21 02:26:43,,,photo
9922749414,76338579@N04,35.274763,-1.119340,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3804/9922749414_a2dbaf042d_t.jpg,https://farm4.staticflickr.com/3804/9922749414_f70f3cbce9_o.jpg,https://www.flickr.com/photos/76338579@N04/9922749414,1024,680,,,16,2013-02-21 02:26:30,,,photo
9922746084,76338579@N04,35.274763,-1.119340,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5350/9922746084_280e40752b_t.jpg,https://farm6.staticflickr.com/5350/9922746084_dbf2aab129_o.jpg,https://www.flickr.com/photos/76338579@N04/9922746084,1024,680,,,16,2013-02-21 02:20:24,,,photo
9922837983,76338579@N04,35.286576,-1.098185,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5448/9922837983_ffb9a084c3_t.jpg,https://farm6.staticflickr.com/5448/9922837983_290d2189d1_o.jpg,https://www.flickr.com/photos/76338579@N04/9922837983,1024,680,,,16,2013-02-20 13:16:17,,,photo
9922675935,76338579@N04,35.286576,-1.098185,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2891/9922675935_644fd680b3_t.jpg,https://farm3.staticflickr.com/2891/9922675935_91a2e6dcce_o.jpg,https://www.flickr.com/photos/76338579@N04/9922675935,1024,680,,,16,2013-02-20 13:16:00,,,photo
9922737924,76338579@N04,35.286576,-1.098185,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5342/9922737924_e7c6335c09_t.jpg,https://farm6.staticflickr.com/5342/9922737924_1592098c48_o.jpg,https://www.flickr.com/photos/76338579@N04/9922737924,1024,680,,,16,2013-02-20 13:15:44,,,photo
9922826853,76338579@N04,35.286576,-1.098185,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3761/9922826853_18eff5df65_t.jpg,https://farm4.staticflickr.com/3761/9922826853_ee15eedc0e_o.jpg,https://www.flickr.com/photos/76338579@N04/9922826853,1024,680,,,16,2013-02-20 13:08:40,,,photo
9922627036,76338579@N04,35.165093,-1.176532,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7423/9922627036_34278ece0f_t.jpg,https://farm8.staticflickr.com/7423/9922627036_19269bf38a_o.jpg,https://www.flickr.com/photos/76338579@N04/9922627036,1024,680,,,16,2013-02-20 05:44:45,,,photo
9922600985,76338579@N04,35.165091,-1.176532,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3803/9922600985_3f6ecbff9f_t.jpg,https://farm4.staticflickr.com/3803/9922600985_7909c27e97_o.jpg,https://www.flickr.com/photos/76338579@N04/9922600985,1024,680,,,16,2013-02-20 05:44:35,,,photo
9922584555,76338579@N04,35.165058,-1.176507,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5337/9922584555_e8944967e5_t.jpg,https://farm6.staticflickr.com/5337/9922584555_8aa543e5db_o.jpg,https://www.flickr.com/photos/76338579@N04/9922584555,1024,680,,,16,2013-02-20 05:38:07,,,photo
9922544923,76338579@N04,35.165093,-1.176505,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2866/9922544923_6aae96a46b_t.jpg,https://farm3.staticflickr.com/2866/9922544923_e08d3b6666_o.jpg,https://www.flickr.com/photos/76338579@N04/9922544923,1024,680,,,16,2013-02-20 05:28:20,,,photo
9922539023,76338579@N04,35.165081,-1.176528,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3821/9922539023_5ee031999f_t.jpg,https://farm4.staticflickr.com/3821/9922539023_a2d1952a05_o.jpg,https://www.flickr.com/photos/76338579@N04/9922539023,1024,680,,,16,2013-02-20 05:27:48,,,photo
9922529383,76338579@N04,35.165110,-1.176512,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5473/9922529383_4eb5b8421c_t.jpg,https://farm6.staticflickr.com/5473/9922529383_1bfc3c6056_o.jpg,https://www.flickr.com/photos/76338579@N04/9922529383,1024,680,,,16,2013-02-20 05:27:25,,,photo
9922370776,76338579@N04,35.133037,-1.172473,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3714/9922370776_8c0b036d89_t.jpg,https://farm4.staticflickr.com/3714/9922370776_0f7da05051_o.jpg,https://www.flickr.com/photos/76338579@N04/9922370776,1024,680,,,16,2013-02-20 05:02:21,,,photo
9922501763,76338579@N04,35.133015,-1.172528,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7375/9922501763_884b610599_t.jpg,https://farm8.staticflickr.com/7375/9922501763_2bcbaf4c30_o.jpg,https://www.flickr.com/photos/76338579@N04/9922501763,1024,680,,,16,2013-02-20 05:01:40,,,photo
9922353516,76338579@N04,35.109385,-1.148505,_Or8J5NUVLpiw.o5MA,https://farm6.staticflickr.com/5507/9922353516_19c6fa8fb8_t.jpg,https://farm6.staticflickr.com/5507/9922353516_53efde13a3_o.jpg,https://www.flickr.com/photos/76338579@N04/9922353516,1024,680,,,16,2013-02-20 04:33:51,,,photo
9922348056,76338579@N04,35.109813,-1.147353,_Or8J5NUVLpiw.o5MA,https://farm3.staticflickr.com/2845/9922348056_96ca506947_t.jpg,https://farm3.staticflickr.com/2845/9922348056_94d11a0e98_o.jpg,https://www.flickr.com/photos/76338579@N04/9922348056,1024,680,,,16,2013-02-20 04:27:03,,,photo
9922383104,76338579@N04,35.109745,-1.147438,_Or8J5NUVLpiw.o5MA,https://farm4.staticflickr.com/3700/9922383104_422f8725d4_t.jpg,https://farm4.staticflickr.com/3700/9922383104_81c7329c5b_o.jpg,https://www.flickr.com/photos/76338579@N04/9922383104,1024,680,,,16,2013-02-20 04:23:52,,,photo
9922377034,76338579@N04,35.109690,-1.147613,_Or8J5NUVLpiw.o5MA,https://farm4.staticflickr.com/3744/9922377034_d663675c03_t.jpg,https://farm4.staticflickr.com/3744/9922377034_3614c0f3c1_o.jpg,https://www.flickr.com/photos/76338579@N04/9922377034,1024,680,,,16,2013-02-20 04:12:58,,,photo
